YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2015,235,32.87,39.73,26.7,13.03,0.04,45.27,4.46,6.37,96.11,13.94,2015-08-23,8,Sudan
2015,236,32.66,38.83,26.84,11.99,3.28,43.53,4.54,5.65,96.19,13.52,2015-08-24,8,Sudan
2015,237,32.96,40.76,26.5,14.26,0.73,42.17,3.1,5.49,96.08,12.74,2015-08-25,8,Sudan
2015,238,29.13,33.94,26.0,7.94,1.08,60.21,4.92,6.68,96.22,15.44,2015-08-26,8,Sudan
2015,239,29.55,34.64,25.29,9.35,1.81,55.29,3.32,4.23,96.4,14.33,2015-08-27,8,Sudan
2015,240,29.84,34.74,24.43,10.31,0.61,54.17,2.6,3.58,96.38,14.37,2015-08-28,8,Sudan
2015,241,31.26,36.88,25.36,11.52,0.05,54.64,2.71,3.98,96.3,15.6,2015-08-29,8,Sudan
2015,242,31.95,37.51,27.06,10.45,0.04,50.89,2.85,3.88,96.37,15.22,2015-08-30,8,Sudan
2015,243,32.21,38.62,26.1,12.52,0.01,47.81,4.32,6.37,96.36,14.22,2015-08-31,8,Sudan
2015,244,33.27,40.45,27.56,12.89,0.0,38.75,3.79,5.61,96.23,11.77,2015-09-01,9,Sudan
2015,245,30.6,35.28,26.47,8.81,0.2,48.2,3.65,5.26,96.36,13.49,2015-09-02,9,Sudan
2015,246,34.24,42.31,27.42,14.89,0.01,29.52,1.72,3.47,96.19,9.19,2015-09-03,9,Sudan
2015,247,31.63,39.08,26.87,12.21,0.03,38.75,3.62,6.66,96.28,11.53,2015-09-04,9,Sudan
2015,248,32.04,39.77,24.7,15.07,0.0,45.02,2.56,4.38,96.33,12.75,2015-09-05,9,Sudan
2015,249,31.25,36.21,27.09,9.12,0.0,45.3,4.21,5.88,96.33,12.97,2015-09-06,9,Sudan
2015,250,33.38,41.74,25.0,16.74,0.0,40.27,2.62,4.4,96.11,11.92,2015-09-07,9,Sudan
2015,251,33.16,40.26,26.38,13.88,0.03,37.11,2.43,4.85,96.01,11.39,2015-09-08,9,Sudan
2015,252,32.75,39.94,26.99,12.95,0.01,44.94,4.27,5.86,96.08,13.69,2015-09-09,9,Sudan
2015,253,30.61,35.5,26.26,9.24,0.44,55.39,3.58,4.85,96.3,15.35,2015-09-10,9,Sudan
2015,254,31.92,38.64,25.43,13.21,0.03,45.96,3.31,4.63,96.4,13.04,2015-09-11,9,Sudan
2015,255,33.38,40.26,26.87,13.39,0.15,38.1,3.02,4.37,96.29,11.81,2015-09-12,9,Sudan
2015,256,33.36,40.5,27.16,13.34,0.36,40.03,2.88,5.07,96.28,12.46,2015-09-13,9,Sudan
2015,257,32.65,38.54,26.75,11.79,0.23,44.11,3.4,5.13,96.43,13.33,2015-09-14,9,Sudan
2015,258,32.89,39.94,25.94,14.0,0.29,44.78,3.44,5.3,96.36,13.32,2015-09-15,9,Sudan
2015,259,33.97,40.66,26.84,13.82,0.07,38.27,2.67,4.77,96.22,12.22,2015-09-16,9,Sudan
2015,260,34.54,41.63,27.06,14.57,0.07,40.82,3.11,4.8,96.12,13.37,2015-09-17,9,Sudan
2015,261,33.05,38.11,28.09,10.02,0.1,45.6,3.91,4.61,96.23,14.48,2015-09-18,9,Sudan
2015,262,33.1,40.19,26.96,13.23,0.04,45.12,3.67,4.56,96.4,14.1,2015-09-19,9,Sudan
2015,263,34.32,42.03,26.31,15.72,0.0,37.37,2.1,4.07,96.27,11.95,2015-09-20,9,Sudan
2015,264,35.41,43.57,27.73,15.84,0.0,32.87,2.61,4.85,96.01,10.88,2015-09-21,9,Sudan
2015,265,34.36,41.5,28.12,13.38,0.0,36.11,3.26,4.87,96.08,11.9,2015-09-22,9,Sudan
2015,266,33.11,38.67,28.32,10.35,0.0,37.68,3.06,5.08,96.33,11.92,2015-09-23,9,Sudan
2015,267,33.73,41.73,26.46,15.27,0.0,39.03,2.53,3.96,96.27,12.29,2015-09-24,9,Sudan
2015,268,34.47,42.99,26.03,16.96,0.0,34.64,2.49,4.0,96.09,10.87,2015-09-25,9,Sudan
2015,269,34.89,42.8,26.51,16.29,0.0,37.16,2.54,4.59,96.01,11.99,2015-09-26,9,Sudan
2015,270,35.02,41.97,28.06,13.91,0.0,36.11,2.56,4.28,96.07,12.11,2015-09-27,9,Sudan
2015,271,34.13,41.09,28.01,13.08,0.0,40.51,3.51,4.46,96.12,13.22,2015-09-28,9,Sudan
2015,272,33.85,39.75,28.07,11.68,0.0,35.57,1.88,3.84,96.13,11.42,2015-09-29,9,Sudan
2015,273,34.17,41.47,26.73,14.74,1.07,38.46,2.54,3.5,96.06,12.23,2015-09-30,9,Sudan
2015,274,33.23,39.26,27.42,11.84,0.29,40.17,2.33,3.43,96.13,12.48,2015-10-01,10,Sudan
2015,275,34.43,41.23,27.4,13.83,0.0,34.55,1.71,2.69,96.18,11.28,2015-10-02,10,Sudan
2015,276,34.12,41.0,27.16,13.84,0.0,33.22,1.82,2.99,96.35,10.61,2015-10-03,10,Sudan
2015,277,34.06,41.72,26.55,15.17,0.0,24.76,3.21,5.52,96.36,8.08,2015-10-04,10,Sudan
2015,278,34.54,41.77,26.74,15.03,0.0,25.88,1.99,3.81,96.22,8.87,2015-10-05,10,Sudan
2015,279,34.58,41.1,28.14,12.96,0.0,32.85,2.1,3.57,96.17,11.06,2015-10-06,10,Sudan
2015,280,33.37,39.88,26.86,13.02,0.0,32.17,2.52,4.19,96.3,9.69,2015-10-07,10,Sudan
2015,281,33.51,39.72,26.28,13.44,0.0,35.58,1.27,3.51,96.38,10.98,2015-10-08,10,Sudan
2015,282,34.21,41.22,27.29,13.93,0.0,21.28,2.67,4.21,96.26,7.07,2015-10-09,10,Sudan
2015,283,34.42,41.6,27.82,13.78,0.0,25.02,3.31,4.58,96.12,8.61,2015-10-10,10,Sudan
2015,284,33.81,41.44,26.14,15.3,0.0,23.6,2.9,4.47,96.19,7.73,2015-10-11,10,Sudan
2015,285,33.72,41.21,25.76,15.45,0.0,21.75,2.27,3.33,96.3,7.02,2015-10-12,10,Sudan
2015,286,34.44,40.92,27.55,13.37,0.0,30.95,1.41,2.38,96.27,10.5,2015-10-13,10,Sudan
2015,287,34.68,40.22,28.43,11.79,0.01,31.53,1.34,2.96,96.2,10.81,2015-10-14,10,Sudan
2015,288,35.44,42.41,29.26,13.15,0.0,19.7,1.58,2.74,96.09,7.02,2015-10-15,10,Sudan
2015,289,34.96,42.05,27.07,14.98,0.0,25.24,1.65,3.17,96.05,8.52,2015-10-16,10,Sudan
2015,290,34.24,40.16,28.1,12.06,0.02,35.51,2.64,5.72,96.23,11.74,2015-10-17,10,Sudan
2015,291,34.86,41.05,28.46,12.59,0.0,31.97,2.56,3.62,96.26,11.07,2015-10-18,10,Sudan
2015,292,34.25,40.67,29.03,11.64,0.0,31.68,3.4,6.61,96.35,10.51,2015-10-19,10,Sudan
2015,293,33.6,39.96,28.31,11.65,0.0,29.32,2.43,4.43,96.29,9.56,2015-10-20,10,Sudan
2015,294,34.26,40.22,28.61,11.61,0.09,28.51,1.75,2.6,96.17,9.76,2015-10-21,10,Sudan
2015,295,34.12,39.95,28.57,11.38,0.17,27.62,1.71,3.59,96.17,9.45,2015-10-22,10,Sudan
2015,296,34.12,40.67,28.24,12.43,0.06,31.29,1.34,2.24,96.12,10.43,2015-10-23,10,Sudan
2015,297,34.45,40.68,28.21,12.47,0.08,34.35,1.86,2.87,96.14,11.77,2015-10-24,10,Sudan
2015,298,34.09,39.41,29.3,10.11,0.19,37.17,1.83,3.17,96.26,12.5,2015-10-25,10,Sudan
2015,299,34.18,40.39,29.22,11.17,0.03,31.55,2.13,4.05,96.31,10.39,2015-10-26,10,Sudan
2015,300,32.11,38.8,26.47,12.33,0.0,21.02,4.41,6.69,96.32,6.32,2015-10-27,10,Sudan
2015,301,29.96,36.98,23.89,13.09,0.0,21.24,4.74,6.89,96.29,5.59,2015-10-28,10,Sudan
2015,302,27.9,35.18,21.19,13.99,0.0,19.35,4.36,6.1,96.35,4.53,2015-10-29,10,Sudan
2015,303,27.39,35.11,20.12,14.99,0.0,16.58,3.85,5.2,96.49,3.78,2015-10-30,10,Sudan
2015,304,28.09,36.68,20.15,16.53,0.0,16.1,3.58,4.83,96.49,3.74,2015-10-31,10,Sudan
2015,305,29.14,37.35,21.21,16.14,0.0,22.85,4.39,5.74,96.4,6.07,2015-11-01,11,Sudan
2015,306,29.54,37.84,22.45,15.39,0.0,22.13,4.54,5.66,96.27,5.62,2015-11-02,11,Sudan
2015,307,28.17,36.98,20.36,16.62,0.0,19.97,4.43,5.65,96.31,4.64,2015-11-03,11,Sudan
2015,308,27.53,35.33,20.78,14.55,0.0,23.82,4.43,5.83,96.43,5.39,2015-11-04,11,Sudan
2015,309,26.66,34.24,19.89,14.35,0.0,22.43,4.61,6.78,96.62,4.86,2015-11-05,11,Sudan
2015,310,26.27,33.94,19.76,14.18,0.0,21.09,4.85,7.1,96.65,4.44,2015-11-06,11,Sudan
2015,311,26.99,35.63,19.16,16.47,0.0,19.65,4.54,6.36,96.54,4.42,2015-11-07,11,Sudan
2015,312,27.77,36.02,20.44,15.58,0.0,22.35,4.93,6.07,96.58,5.54,2015-11-08,11,Sudan
2015,313,26.54,34.83,19.26,15.57,0.0,19.91,4.9,6.46,96.65,4.27,2015-11-09,11,Sudan
2015,314,24.41,32.66,17.22,15.44,0.0,25.33,4.32,5.85,96.63,4.66,2015-11-10,11,Sudan
2015,315,23.52,31.7,16.71,14.99,0.0,23.57,4.1,6.21,96.64,4.1,2015-11-11,11,Sudan
2015,316,24.18,33.55,15.88,17.67,0.0,20.34,3.24,5.27,96.62,3.63,2015-11-12,11,Sudan
2015,317,26.84,36.1,18.36,17.74,0.0,24.47,3.37,4.92,96.59,5.21,2015-11-13,11,Sudan
2015,318,27.63,37.3,19.25,18.05,0.0,20.21,3.68,5.18,96.41,4.42,2015-11-14,11,Sudan
2015,319,28.56,38.03,19.54,18.49,0.0,25.3,3.3,5.61,96.19,6.51,2015-11-15,11,Sudan
2015,320,28.11,36.06,21.72,14.34,0.0,19.89,4.6,5.79,96.32,4.77,2015-11-16,11,Sudan
2015,321,26.07,33.59,19.75,13.84,0.0,25.89,5.04,6.96,96.56,5.43,2015-11-17,11,Sudan
2015,322,23.99,31.87,17.27,14.6,0.0,25.13,4.73,6.91,96.63,4.56,2015-11-18,11,Sudan
2015,323,24.24,33.22,16.24,16.98,0.0,25.28,3.97,5.8,96.56,4.6,2015-11-19,11,Sudan
2015,324,25.63,34.4,18.27,16.13,0.0,27.96,4.02,5.7,96.47,5.6,2015-11-20,11,Sudan
2015,325,26.1,35.24,18.06,17.18,0.0,24.65,3.36,4.59,96.32,5.03,2015-11-21,11,Sudan
2015,326,26.38,35.59,18.16,17.43,0.0,22.58,3.81,4.99,96.39,4.88,2015-11-22,11,Sudan
2015,327,25.8,34.71,18.4,16.31,0.0,22.93,4.24,6.06,96.53,4.66,2015-11-23,11,Sudan
2015,328,24.21,33.41,16.69,16.72,0.0,22.39,4.19,5.81,96.53,4.13,2015-11-24,11,Sudan
2015,329,22.18,31.25,14.82,16.43,0.0,22.72,3.47,5.94,96.42,3.58,2015-11-25,11,Sudan
2015,330,23.67,33.89,14.51,19.38,0.0,21.2,2.14,3.36,96.38,3.6,2015-11-26,11,Sudan
2015,331,25.84,35.98,16.84,19.14,0.0,18.04,2.48,3.87,96.5,3.61,2015-11-27,11,Sudan
2015,332,27.3,36.89,19.16,17.73,0.0,21.92,3.94,5.63,96.59,5.02,2015-11-28,11,Sudan
2015,333,27.64,36.34,19.91,16.43,0.0,34.37,3.19,4.22,96.52,7.9,2015-11-29,11,Sudan
2015,334,28.16,36.8,20.67,16.13,0.0,31.88,3.3,4.74,96.45,7.46,2015-11-30,11,Sudan
2015,335,26.11,33.03,19.63,13.4,0.64,29.59,4.94,5.62,96.66,6.28,2015-12-01,12,Sudan
2015,336,23.58,29.01,19.44,9.57,3.43,36.88,4.33,6.45,96.91,6.87,2015-12-02,12,Sudan
2015,337,23.24,30.25,17.14,13.11,0.0,34.76,4.86,6.42,96.89,6.31,2015-12-03,12,Sudan
2015,338,24.43,32.3,16.8,15.5,0.0,35.61,4.77,5.9,96.77,7.39,2015-12-04,12,Sudan
2015,339,23.41,30.6,17.86,12.74,0.0,27.57,5.22,7.13,96.84,4.96,2015-12-05,12,Sudan
2015,340,21.39,29.51,15.58,13.93,0.0,26.85,4.81,6.2,96.97,4.13,2015-12-06,12,Sudan
2015,341,21.46,30.4,13.16,17.24,0.0,32.11,4.27,4.71,96.91,5.33,2015-12-07,12,Sudan
2015,342,21.14,28.88,15.22,13.66,0.0,33.51,4.19,6.09,96.87,5.39,2015-12-08,12,Sudan
2015,343,21.25,30.13,13.8,16.33,0.0,25.65,4.03,5.13,96.83,3.96,2015-12-09,12,Sudan
2015,344,20.57,29.55,12.73,16.82,0.0,25.18,4.11,5.38,96.9,3.76,2015-12-10,12,Sudan
2015,345,19.81,28.7,12.46,16.24,0.0,26.17,4.62,6.36,96.94,3.73,2015-12-11,12,Sudan
2015,346,18.45,27.24,11.06,16.18,0.0,27.13,4.12,5.46,96.9,3.4,2015-12-12,12,Sudan
2015,347,17.62,25.6,10.53,15.07,0.0,32.79,4.49,6.4,96.92,3.98,2015-12-13,12,Sudan
2015,348,16.51,24.21,10.04,14.17,0.0,30.98,4.29,6.71,97.05,3.44,2015-12-14,12,Sudan
2015,349,17.61,26.39,9.88,16.51,0.0,32.35,3.54,5.86,96.98,3.81,2015-12-15,12,Sudan
2015,350,18.82,27.98,10.64,17.34,0.0,32.0,3.21,5.01,96.86,4.25,2015-12-16,12,Sudan
2015,351,18.92,27.0,11.88,15.12,0.0,31.98,3.85,5.5,96.96,4.15,2015-12-17,12,Sudan
2015,352,18.53,26.65,11.97,14.68,0.0,25.98,4.27,5.9,97.03,3.36,2015-12-18,12,Sudan
2015,353,18.46,27.1,11.2,15.9,0.0,24.78,4.42,6.66,97.06,3.23,2015-12-19,12,Sudan
2015,354,19.26,28.68,11.62,17.06,0.0,26.75,4.81,7.07,97.03,3.77,2015-12-20,12,Sudan
2015,355,19.82,29.15,11.7,17.45,0.0,33.12,4.76,5.82,96.93,5.02,2015-12-21,12,Sudan
2015,356,19.93,28.7,12.34,16.36,0.0,30.82,4.58,6.24,96.91,4.6,2015-12-22,12,Sudan
2015,357,19.4,27.77,12.31,15.46,0.0,27.03,4.66,6.85,97.06,3.67,2015-12-23,12,Sudan
2015,358,18.5,26.87,12.0,14.87,0.0,23.52,4.89,7.13,97.19,3.01,2015-12-24,12,Sudan
2015,359,18.13,27.29,10.29,17.0,0.0,27.63,4.52,6.82,97.17,3.36,2015-12-25,12,Sudan
2015,360,18.15,26.94,10.21,16.73,0.0,30.94,4.15,6.37,96.97,3.91,2015-12-26,12,Sudan
2015,361,18.4,27.8,10.64,17.16,0.0,29.73,3.52,4.89,96.86,3.7,2015-12-27,12,Sudan
2015,362,19.98,30.46,11.15,19.31,0.0,29.95,2.15,3.97,96.77,3.97,2015-12-28,12,Sudan
2015,363,21.6,31.3,13.34,17.96,0.0,32.11,3.72,5.17,96.82,4.79,2015-12-29,12,Sudan
2015,364,19.35,27.19,13.08,14.11,0.0,26.32,4.76,7.0,96.89,3.65,2015-12-30,12,Sudan
2015,365,18.48,27.8,10.64,17.16,0.0,31.13,3.21,4.18,96.86,3.84,2015-12-31,12,Sudan
2016,1,18.43,26.99,11.11,15.88,0.0,30.03,4.05,6.25,97.07,3.82,2016-01-01,1,Sudan
2016,2,18.17,26.43,11.1,15.33,0.0,28.68,4.41,6.51,97.19,3.58,2016-01-02,1,Sudan
2016,3,18.98,28.31,11.24,17.07,0.0,32.98,4.25,5.41,97.01,4.59,2016-01-03,1,Sudan
2016,4,19.77,28.96,12.05,16.91,0.0,26.6,4.02,4.89,96.9,3.74,2016-01-04,1,Sudan
2016,5,20.4,30.19,12.59,17.6,0.0,26.46,3.79,5.28,96.82,3.71,2016-01-05,1,Sudan
2016,6,20.8,31.15,11.65,19.5,0.0,28.66,3.5,4.33,96.76,4.42,2016-01-06,1,Sudan
2016,7,21.34,31.86,12.35,19.51,0.0,25.3,3.03,4.46,96.8,3.87,2016-01-07,1,Sudan
2016,8,21.65,31.31,13.63,17.68,0.0,25.89,3.45,5.17,96.82,3.86,2016-01-08,1,Sudan
2016,9,20.28,29.55,12.74,16.81,0.0,19.17,4.27,6.26,96.82,2.88,2016-01-09,1,Sudan
2016,10,19.98,29.7,11.82,17.88,0.0,23.51,3.67,4.81,96.74,3.43,2016-01-10,1,Sudan
2016,11,21.13,31.4,12.6,18.8,0.0,27.04,2.91,4.07,96.68,4.08,2016-01-11,1,Sudan
2016,12,21.63,31.45,13.15,18.3,0.0,29.85,3.16,4.79,96.64,4.54,2016-01-12,1,Sudan
2016,13,22.4,32.02,14.36,17.66,0.0,28.07,3.12,4.14,96.66,4.62,2016-01-13,1,Sudan
2016,14,22.84,32.16,15.14,17.02,0.0,32.7,3.62,4.51,96.63,5.32,2016-01-14,1,Sudan
2016,15,21.53,30.96,13.87,17.09,0.0,22.38,4.08,5.04,96.7,3.47,2016-01-15,1,Sudan
2016,16,20.82,30.92,12.35,18.57,0.0,20.31,3.58,4.68,96.69,2.94,2016-01-16,1,Sudan
2016,17,21.01,31.59,11.97,19.62,0.0,19.33,2.97,3.79,96.6,2.85,2016-01-17,1,Sudan
2016,18,19.87,29.3,12.39,16.91,0.0,15.59,4.03,5.49,96.71,2.1,2016-01-18,1,Sudan
2016,19,17.55,26.37,10.52,15.85,0.0,21.45,4.7,6.48,96.86,2.53,2016-01-19,1,Sudan
2016,20,18.24,28.96,8.95,20.01,0.0,22.47,3.46,4.56,96.75,2.92,2016-01-20,1,Sudan
2016,21,20.22,31.01,11.45,19.56,0.0,27.18,3.43,4.66,96.63,3.9,2016-01-21,1,Sudan
2016,22,21.23,31.63,12.31,19.32,0.0,25.51,3.36,4.38,96.62,3.92,2016-01-22,1,Sudan
2016,23,20.39,30.35,12.41,17.94,0.0,24.54,4.24,5.63,96.71,3.53,2016-01-23,1,Sudan
2016,24,18.31,26.7,11.28,15.42,0.0,24.1,5.23,6.7,97.08,3.09,2016-01-24,1,Sudan
2016,25,17.6,25.94,10.73,15.21,0.0,28.44,5.13,7.3,97.22,3.38,2016-01-25,1,Sudan
2016,26,16.23,24.31,9.52,14.79,0.0,23.29,4.96,7.03,97.25,2.52,2016-01-26,1,Sudan
2016,27,15.46,23.62,8.53,15.09,0.0,24.21,4.65,6.74,97.29,2.52,2016-01-27,1,Sudan
2016,28,14.76,23.33,7.42,15.91,0.0,24.26,4.49,6.86,97.24,2.36,2016-01-28,1,Sudan
2016,29,15.54,24.74,7.04,17.7,0.0,29.38,4.31,6.21,97.24,2.95,2016-01-29,1,Sudan
2016,30,16.67,25.94,7.98,17.96,0.0,32.2,4.29,6.54,97.12,3.65,2016-01-30,1,Sudan
2016,31,18.23,27.95,9.47,18.48,0.0,31.08,3.76,4.68,97.01,3.91,2016-01-31,1,Sudan
2016,32,18.85,28.69,10.63,18.06,0.0,23.15,3.84,5.54,96.93,2.8,2016-02-01,2,Sudan
2016,33,18.97,29.09,10.23,18.86,0.0,21.86,4.45,5.88,96.9,2.79,2016-02-02,2,Sudan
2016,34,19.34,29.9,10.3,19.6,0.0,24.47,3.83,6.02,96.87,3.14,2016-02-03,2,Sudan
2016,35,21.19,32.53,11.4,21.13,0.0,23.4,2.77,3.51,96.72,3.43,2016-02-04,2,Sudan
2016,36,22.12,32.96,12.84,20.12,0.0,19.69,3.48,4.49,96.7,2.95,2016-02-05,2,Sudan
2016,37,21.17,31.11,12.61,18.5,0.0,19.62,4.88,6.83,96.8,2.96,2016-02-06,2,Sudan
2016,38,19.46,28.46,12.13,16.33,0.0,25.16,5.13,7.11,96.94,3.34,2016-02-07,2,Sudan
2016,39,18.31,28.27,10.09,18.18,0.0,20.74,4.32,6.58,96.96,2.58,2016-02-08,2,Sudan
2016,40,19.13,29.67,9.87,19.8,0.0,17.69,3.81,4.74,96.82,2.33,2016-02-09,2,Sudan
2016,41,18.48,28.1,10.45,17.65,0.0,16.15,4.81,6.76,96.87,2.08,2016-02-10,2,Sudan
2016,42,19.26,29.6,9.66,19.94,0.0,19.74,4.39,6.26,96.85,2.73,2016-02-11,2,Sudan
2016,43,20.5,30.99,11.61,19.38,0.0,19.95,3.87,5.32,96.74,3.01,2016-02-12,2,Sudan
2016,44,21.99,33.13,11.65,21.48,0.0,23.98,3.11,4.13,96.63,3.93,2016-02-13,2,Sudan
2016,45,24.66,34.58,15.4,19.18,0.0,28.57,3.5,4.95,96.58,5.28,2016-02-14,2,Sudan
2016,46,26.3,35.53,18.08,17.45,0.0,33.47,3.9,5.07,96.56,6.84,2016-02-15,2,Sudan
2016,47,25.9,32.31,19.2,13.11,0.0,40.85,4.12,5.71,96.53,8.7,2016-02-16,2,Sudan
2016,48,27.5,36.33,19.55,16.78,0.0,38.66,4.12,6.37,96.39,8.26,2016-02-17,2,Sudan
2016,49,27.28,36.75,19.37,17.38,0.0,33.68,3.27,5.01,96.35,6.95,2016-02-18,2,Sudan
2016,50,27.97,38.3,18.65,19.65,0.0,28.04,2.52,3.5,96.28,6.14,2016-02-19,2,Sudan
2016,51,28.69,38.93,19.38,19.55,0.0,27.44,3.38,4.56,96.23,6.26,2016-02-20,2,Sudan
2016,52,26.29,35.38,18.91,16.47,0.0,25.57,4.83,5.78,96.33,5.28,2016-02-21,2,Sudan
2016,53,22.16,30.12,16.18,13.94,0.0,23.01,5.09,7.03,96.59,3.74,2016-02-22,2,Sudan
2016,54,21.11,30.73,12.97,17.76,0.0,20.02,4.0,6.88,96.75,2.93,2016-02-23,2,Sudan
2016,55,22.96,34.02,13.59,20.43,0.0,16.95,3.24,5.08,96.62,2.6,2016-02-24,2,Sudan
2016,56,23.83,34.93,14.11,20.82,0.0,14.44,3.24,4.85,96.53,2.42,2016-02-25,2,Sudan
2016,57,24.53,35.67,14.31,21.36,0.0,12.4,2.95,4.16,96.44,2.23,2016-02-26,2,Sudan
2016,58,24.97,36.37,14.64,21.73,0.0,11.02,2.61,4.63,96.46,1.97,2016-02-27,2,Sudan
2016,59,27.8,39.14,17.32,21.82,0.0,14.85,3.36,4.73,96.45,3.62,2016-02-28,2,Sudan
2016,60,29.6,39.74,21.0,18.74,0.0,23.43,4.61,5.92,96.43,5.9,2016-02-29,2,Sudan
2016,61,28.96,40.22,19.39,20.83,0.0,12.57,3.25,4.37,96.26,3.12,2016-03-01,3,Sudan
2016,62,28.78,40.45,18.68,21.77,0.0,14.29,2.56,4.37,96.04,3.11,2016-03-02,3,Sudan
2016,63,28.93,40.11,18.91,21.2,0.0,11.94,3.55,5.24,96.06,2.8,2016-03-03,3,Sudan
2016,64,27.03,36.96,18.7,18.26,0.0,18.64,4.36,6.44,96.3,4.01,2016-03-04,3,Sudan
2016,65,27.07,37.39,18.24,19.15,0.0,14.41,4.22,5.52,96.39,3.08,2016-03-05,3,Sudan
2016,66,27.47,38.23,17.74,20.49,0.0,12.49,3.38,4.42,96.27,2.69,2016-03-06,3,Sudan
2016,67,27.98,38.7,17.96,20.74,0.0,11.8,2.98,3.88,96.19,2.56,2016-03-07,3,Sudan
2016,68,28.62,39.25,18.78,20.47,0.0,8.94,2.74,4.24,96.16,2.08,2016-03-08,3,Sudan
2016,69,30.82,41.96,20.67,21.29,0.0,8.2,2.17,3.5,96.04,2.29,2016-03-09,3,Sudan
2016,70,32.83,43.53,22.77,20.76,0.0,8.69,2.14,4.01,95.97,2.6,2016-03-10,3,Sudan
2016,71,33.58,44.12,23.34,20.78,0.0,12.3,2.17,3.5,95.96,3.84,2016-03-11,3,Sudan
2016,72,34.6,43.9,25.12,18.78,0.0,15.85,2.32,3.95,95.91,5.55,2016-03-12,3,Sudan
2016,73,31.95,38.64,25.51,13.13,0.0,23.07,5.67,7.46,96.08,6.95,2016-03-13,3,Sudan
2016,74,30.67,37.02,25.17,11.85,0.0,31.07,4.64,6.73,96.4,8.63,2016-03-14,3,Sudan
2016,75,30.61,36.48,24.73,11.75,0.0,25.87,5.45,7.69,96.52,7.1,2016-03-15,3,Sudan
2016,76,30.08,37.49,23.42,14.07,0.0,20.84,4.94,6.36,96.53,5.56,2016-03-16,3,Sudan
2016,77,29.25,37.03,22.11,14.92,0.0,16.46,5.04,6.89,96.62,4.14,2016-03-17,3,Sudan
2016,78,29.1,37.82,20.92,16.9,0.0,14.56,4.38,6.22,96.59,3.68,2016-03-18,3,Sudan
2016,79,29.39,38.77,20.66,18.11,0.0,15.6,3.76,6.48,96.46,3.85,2016-03-19,3,Sudan
2016,80,30.32,40.1,20.77,19.33,0.0,14.16,3.65,6.14,96.41,3.56,2016-03-20,3,Sudan
2016,81,29.48,38.79,21.31,17.48,0.0,14.47,5.26,7.44,96.48,3.61,2016-03-21,3,Sudan
2016,82,26.19,35.31,18.23,17.08,0.0,12.2,4.75,6.94,96.54,2.43,2016-03-22,3,Sudan
2016,83,24.97,35.5,14.48,21.02,0.0,9.82,3.01,4.5,96.4,1.73,2016-03-23,3,Sudan
2016,84,27.24,38.02,17.06,20.96,0.0,11.74,2.67,4.34,96.25,2.35,2016-03-24,3,Sudan
2016,85,30.03,41.17,18.69,22.48,0.0,11.97,2.16,3.27,96.15,2.96,2016-03-25,3,Sudan
2016,86,32.98,43.77,22.16,21.61,0.0,9.96,2.5,4.15,96.12,3.05,2016-03-26,3,Sudan
2016,87,35.1,45.3,26.43,18.87,0.0,9.29,2.36,5.15,96.01,3.35,2016-03-27,3,Sudan
2016,88,32.06,39.7,25.45,14.25,0.0,20.03,5.24,6.95,96.17,5.92,2016-03-28,3,Sudan
2016,89,29.95,38.18,22.77,15.41,0.0,14.63,5.71,7.97,96.31,3.78,2016-03-29,3,Sudan
2016,90,28.81,37.06,21.17,15.89,0.0,14.51,5.15,6.61,96.42,3.7,2016-03-30,3,Sudan
2016,91,27.91,36.32,20.62,15.7,0.0,11.09,4.98,6.95,96.4,2.56,2016-03-31,3,Sudan
2016,92,26.99,36.67,18.35,18.32,0.0,11.03,4.26,5.73,96.24,2.32,2016-04-01,4,Sudan
2016,93,27.68,38.16,16.8,21.36,0.0,14.67,2.35,4.06,96.18,3.43,2016-04-02,4,Sudan
2016,94,29.98,39.67,20.51,19.16,0.0,16.5,2.3,3.75,96.25,4.05,2016-04-03,4,Sudan
2016,95,30.6,40.1,21.36,18.74,0.0,14.78,2.85,4.19,96.24,3.83,2016-04-04,4,Sudan
2016,96,30.31,40.31,21.04,19.27,0.0,8.51,3.14,4.08,96.13,2.19,2016-04-05,4,Sudan
2016,97,30.27,40.7,19.83,20.87,0.0,7.19,3.04,4.7,96.08,1.77,2016-04-06,4,Sudan
2016,98,31.09,40.81,21.85,18.96,0.0,8.86,3.65,5.89,96.12,2.38,2016-04-07,4,Sudan
2016,99,31.3,40.17,22.43,17.74,0.0,16.0,4.25,6.63,96.19,5.33,2016-04-08,4,Sudan
2016,100,31.37,41.25,22.37,18.88,0.0,9.84,3.62,5.69,96.14,2.84,2016-04-09,4,Sudan
2016,101,31.7,42.27,20.96,21.31,0.0,8.24,1.97,3.49,96.04,2.26,2016-04-10,4,Sudan
2016,102,33.48,43.38,23.24,20.14,0.0,15.03,1.82,3.61,96.03,4.44,2016-04-11,4,Sudan
2016,103,33.84,42.29,26.14,16.15,0.0,20.39,5.04,8.79,96.06,6.66,2016-04-12,4,Sudan
2016,104,30.91,38.47,24.24,14.23,0.0,14.56,5.22,7.2,96.15,4.01,2016-04-13,4,Sudan
