YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2015,231,25.24,28.16,22.8,5.36,0.02,71.92,4.5,5.75,100.97,14.24,2015-08-19,8,Tanzania
2015,232,25.14,28.13,22.8,5.33,0.02,68.0,4.53,5.64,101.07,13.36,2015-08-20,8,Tanzania
2015,233,25.34,28.73,22.51,6.22,0.24,73.95,4.96,6.69,101.12,14.75,2015-08-21,8,Tanzania
2015,234,25.64,28.2,23.74,4.46,0.3,70.38,5.19,6.16,101.13,14.28,2015-08-22,8,Tanzania
2015,235,25.34,28.36,22.64,5.72,0.03,64.3,4.62,5.32,101.2,12.76,2015-08-23,8,Tanzania
2015,236,25.34,28.14,23.13,5.01,0.48,72.34,5.01,5.98,101.23,14.38,2015-08-24,8,Tanzania
2015,237,25.26,28.48,22.72,5.76,0.03,73.29,4.93,6.16,101.25,14.45,2015-08-25,8,Tanzania
2015,238,25.1,28.04,23.15,4.89,0.23,74.91,4.74,5.95,101.22,14.69,2015-08-26,8,Tanzania
2015,239,25.55,28.96,23.01,5.95,0.04,71.07,3.92,5.33,101.17,14.27,2015-08-27,8,Tanzania
2015,240,25.45,28.26,23.43,4.83,0.49,75.43,4.67,5.84,101.17,15.13,2015-08-28,8,Tanzania
2015,241,25.56,28.1,23.91,4.19,0.34,72.49,4.43,5.21,101.17,14.64,2015-08-29,8,Tanzania
2015,242,25.54,28.51,23.25,5.26,0.19,73.43,4.23,5.25,101.19,14.78,2015-08-30,8,Tanzania
2015,243,25.61,28.42,23.8,4.62,0.36,73.28,4.77,5.6,101.2,14.82,2015-08-31,8,Tanzania
2015,244,25.56,28.42,23.51,4.91,0.43,73.5,4.95,5.93,101.17,14.8,2015-09-01,9,Tanzania
2015,245,25.52,28.25,23.58,4.67,0.3,73.7,4.48,5.5,101.09,14.86,2015-09-02,9,Tanzania
2015,246,25.55,28.25,23.41,4.84,0.23,75.67,4.21,5.48,101.07,15.3,2015-09-03,9,Tanzania
2015,247,25.89,28.71,23.84,4.87,0.09,71.45,4.74,5.77,101.15,14.67,2015-09-04,9,Tanzania
2015,248,25.87,28.75,23.51,5.24,0.01,72.1,4.93,5.9,101.16,14.78,2015-09-05,9,Tanzania
2015,249,25.66,28.69,23.43,5.26,0.02,72.91,4.82,6.12,101.21,14.76,2015-09-06,9,Tanzania
2015,250,25.45,28.47,23.14,5.33,0.01,68.93,4.42,5.57,101.17,13.75,2015-09-07,9,Tanzania
2015,251,25.25,28.46,22.63,5.83,0.0,71.27,4.28,5.61,101.08,14.06,2015-09-08,9,Tanzania
2015,252,25.47,28.59,22.85,5.74,0.02,74.26,4.47,6.16,101.08,14.88,2015-09-09,9,Tanzania
2015,253,26.01,29.04,23.76,5.28,0.03,73.28,4.82,6.01,101.12,15.16,2015-09-10,9,Tanzania
2015,254,26.07,29.32,23.86,5.46,0.01,71.23,4.6,5.64,101.15,14.76,2015-09-11,9,Tanzania
2015,255,26.39,30.23,23.04,7.19,0.0,70.85,4.01,5.51,101.1,14.87,2015-09-12,9,Tanzania
2015,256,26.41,29.51,23.81,5.7,0.07,73.91,5.62,7.95,101.15,15.64,2015-09-13,9,Tanzania
2015,257,26.08,28.66,24.56,4.1,0.7,67.26,7.29,8.55,101.21,13.94,2015-09-14,9,Tanzania
2015,258,25.67,28.1,23.74,4.36,0.33,66.76,6.44,7.4,101.18,13.57,2015-09-15,9,Tanzania
2015,259,25.73,29.04,23.07,5.97,0.23,72.59,4.2,5.29,101.07,14.8,2015-09-16,9,Tanzania
2015,260,26.1,29.18,24.06,5.12,0.06,71.53,4.1,5.17,100.97,14.91,2015-09-17,9,Tanzania
2015,261,26.36,29.62,24.11,5.51,0.01,69.46,4.09,4.9,100.99,14.67,2015-09-18,9,Tanzania
2015,262,25.98,29.03,24.09,4.94,0.0,71.43,4.39,5.71,101.11,14.76,2015-09-19,9,Tanzania
2015,263,26.2,29.39,23.86,5.53,0.02,70.3,4.74,5.98,101.17,14.69,2015-09-20,9,Tanzania
2015,264,26.44,29.42,24.71,4.71,0.03,72.66,5.62,6.37,101.07,15.44,2015-09-21,9,Tanzania
2015,265,25.85,29.1,23.65,5.45,0.01,72.62,4.52,5.75,101.08,14.88,2015-09-22,9,Tanzania
2015,266,25.6,28.95,23.06,5.89,0.05,72.95,4.01,5.07,101.12,14.69,2015-09-23,9,Tanzania
2015,267,25.73,28.89,23.64,5.25,0.02,71.86,4.11,5.21,101.08,14.61,2015-09-24,9,Tanzania
2015,268,25.91,29.35,23.24,6.11,0.01,70.43,4.42,5.62,101.0,14.42,2015-09-25,9,Tanzania
2015,269,25.85,28.99,23.55,5.44,0.06,73.3,4.44,5.71,100.96,15.05,2015-09-26,9,Tanzania
2015,270,26.26,29.62,23.48,6.14,0.07,72.52,4.5,6.01,101.01,15.22,2015-09-27,9,Tanzania
2015,271,26.55,29.2,24.65,4.55,4.16,74.11,4.7,5.74,100.94,15.92,2015-09-28,9,Tanzania
2015,272,26.54,29.24,24.6,4.64,2.72,77.18,4.33,5.67,100.78,16.61,2015-09-29,9,Tanzania
2015,273,26.75,29.68,24.69,4.99,1.24,74.21,4.06,5.44,100.66,16.16,2015-09-30,9,Tanzania
2015,274,26.69,29.34,24.91,4.43,1.36,73.02,4.49,5.71,100.67,15.86,2015-10-01,10,Tanzania
2015,275,26.51,29.16,24.71,4.45,0.7,74.4,4.4,5.2,100.77,15.96,2015-10-02,10,Tanzania
2015,276,26.76,29.64,24.7,4.94,0.74,76.4,4.45,5.74,100.97,16.6,2015-10-03,10,Tanzania
2015,277,27.0,29.84,25.09,4.75,0.29,70.25,4.91,5.98,101.12,15.45,2015-10-04,10,Tanzania
2015,278,27.14,29.96,25.07,4.89,0.53,70.27,4.71,5.6,101.09,15.59,2015-10-05,10,Tanzania
2015,279,27.49,30.72,24.93,5.79,0.15,67.29,4.09,5.3,100.99,15.2,2015-10-06,10,Tanzania
2015,280,27.09,29.46,25.28,4.18,1.72,75.64,4.48,5.22,100.94,16.81,2015-10-07,10,Tanzania
2015,281,27.35,30.1,25.4,4.7,0.43,74.35,4.91,5.75,100.87,16.72,2015-10-08,10,Tanzania
2015,282,26.98,29.79,25.08,4.71,0.63,71.17,4.86,6.12,100.88,15.67,2015-10-09,10,Tanzania
2015,283,26.9,29.96,24.79,5.17,0.09,68.28,4.44,5.62,100.88,14.92,2015-10-10,10,Tanzania
2015,284,27.03,30.06,24.84,5.22,0.79,75.55,4.49,5.51,100.97,16.67,2015-10-11,10,Tanzania
2015,285,27.43,30.14,25.73,4.41,0.37,72.43,5.6,6.15,101.02,16.36,2015-10-12,10,Tanzania
2015,286,27.2,30.31,25.16,5.15,0.54,73.46,4.93,6.25,100.98,16.35,2015-10-13,10,Tanzania
2015,287,27.11,30.24,24.53,5.71,0.32,70.73,4.57,5.77,100.87,15.68,2015-10-14,10,Tanzania
2015,288,27.44,30.35,25.39,4.96,0.27,69.13,4.62,5.73,100.79,15.64,2015-10-15,10,Tanzania
2015,289,27.39,30.35,25.42,4.93,0.26,70.49,4.71,5.76,100.79,15.9,2015-10-16,10,Tanzania
2015,290,27.26,30.13,25.3,4.83,0.38,70.08,4.87,6.01,100.88,15.65,2015-10-17,10,Tanzania
2015,291,27.42,30.56,25.48,5.08,0.03,66.13,4.77,6.12,100.99,14.9,2015-10-18,10,Tanzania
2015,292,27.17,30.59,24.8,5.79,0.0,69.78,4.43,5.62,100.99,15.41,2015-10-19,10,Tanzania
2015,293,27.18,30.66,24.72,5.94,0.01,71.02,4.37,5.73,100.85,15.73,2015-10-20,10,Tanzania
2015,294,27.42,30.75,25.28,5.47,0.08,71.79,4.25,5.63,100.74,16.19,2015-10-21,10,Tanzania
2015,295,27.65,30.98,25.43,5.55,0.06,70.98,3.86,5.56,100.75,16.21,2015-10-22,10,Tanzania
2015,296,28.0,30.94,25.81,5.13,0.6,70.44,4.49,5.34,100.77,16.45,2015-10-23,10,Tanzania
2015,297,27.85,30.91,25.99,4.92,0.87,70.05,5.05,6.19,100.8,16.2,2015-10-24,10,Tanzania
2015,298,27.7,30.68,25.81,4.87,0.27,71.61,4.11,5.58,100.8,16.44,2015-10-25,10,Tanzania
2015,299,27.82,31.25,25.47,5.78,0.14,72.0,3.99,6.03,100.78,16.62,2015-10-26,10,Tanzania
2015,300,28.08,31.25,25.75,5.5,0.15,71.19,4.3,5.79,100.74,16.69,2015-10-27,10,Tanzania
2015,301,28.01,31.27,25.8,5.47,0.63,73.41,4.71,6.07,100.57,17.17,2015-10-28,10,Tanzania
2015,302,28.25,31.22,26.24,4.98,0.77,70.99,4.58,6.12,100.53,16.86,2015-10-29,10,Tanzania
2015,303,28.41,31.3,26.6,4.7,3.16,74.36,5.89,8.31,100.52,17.92,2015-10-30,10,Tanzania
2015,304,27.97,29.62,26.94,2.68,4.21,81.44,5.21,6.23,100.49,19.2,2015-10-31,10,Tanzania
2015,305,28.04,30.39,26.59,3.8,1.56,78.99,3.96,4.85,100.5,18.66,2015-11-01,11,Tanzania
2015,306,27.71,29.57,26.36,3.21,7.46,80.29,3.56,4.71,100.46,18.64,2015-11-02,11,Tanzania
2015,307,28.35,30.96,26.36,4.6,1.23,73.61,3.89,5.06,100.51,17.67,2015-11-03,11,Tanzania
2015,308,28.4,31.27,26.36,4.91,0.54,71.17,3.66,5.16,100.61,17.09,2015-11-04,11,Tanzania
2015,309,27.17,29.1,25.97,3.13,12.32,80.23,5.43,7.89,100.79,18.03,2015-11-05,11,Tanzania
2015,310,27.4,30.06,25.92,4.14,2.36,67.59,7.25,8.3,100.79,15.21,2015-11-06,11,Tanzania
2015,311,27.44,30.36,25.26,5.1,1.74,70.52,5.73,6.81,100.74,15.97,2015-11-07,11,Tanzania
2015,312,26.83,28.58,25.99,2.59,14.82,82.65,4.98,5.9,100.8,18.18,2015-11-08,11,Tanzania
2015,313,26.89,28.24,25.88,2.36,11.59,82.48,4.41,5.11,100.87,18.2,2015-11-09,11,Tanzania
2015,314,27.15,29.29,25.93,3.36,4.04,76.54,4.48,5.24,100.73,17.11,2015-11-10,11,Tanzania
2015,315,27.39,30.31,25.04,5.27,0.14,72.15,3.72,5.0,100.72,16.28,2015-11-11,11,Tanzania
2015,316,27.74,30.16,25.71,4.45,6.93,75.64,3.52,4.3,100.73,17.5,2015-11-12,11,Tanzania
2015,317,27.62,29.84,25.9,3.94,10.23,79.44,3.54,5.0,100.8,18.25,2015-11-13,11,Tanzania
2015,318,27.78,30.26,25.91,4.35,9.87,79.56,3.79,4.79,100.62,18.47,2015-11-14,11,Tanzania
2015,319,27.09,28.39,26.26,2.13,15.93,85.86,3.96,5.5,100.47,19.26,2015-11-15,11,Tanzania
2015,320,26.45,28.09,25.61,2.48,14.39,83.55,3.01,5.45,100.57,17.99,2015-11-16,11,Tanzania
2015,321,27.17,29.43,25.54,3.89,3.97,78.79,3.74,4.65,100.62,17.64,2015-11-17,11,Tanzania
2015,322,27.47,30.09,25.45,4.64,0.69,76.69,4.08,5.44,100.64,17.45,2015-11-18,11,Tanzania
2015,323,27.4,30.13,25.49,4.64,1.65,75.3,3.64,4.57,100.63,17.06,2015-11-19,11,Tanzania
2015,324,27.2,30.44,24.85,5.59,0.36,75.11,2.91,4.17,100.56,16.76,2015-11-20,11,Tanzania
2015,325,27.37,30.47,24.97,5.5,1.46,77.4,2.88,4.34,100.42,17.51,2015-11-21,11,Tanzania
2015,326,28.26,30.53,26.39,4.14,3.6,76.2,3.27,3.83,100.46,18.21,2015-11-22,11,Tanzania
2015,327,28.44,30.88,26.7,4.18,3.05,75.8,3.04,3.96,100.59,18.29,2015-11-23,11,Tanzania
2015,328,28.48,31.23,26.6,4.63,1.54,75.87,3.15,3.99,100.48,18.34,2015-11-24,11,Tanzania
2015,329,28.15,30.88,26.29,4.59,2.47,76.18,3.08,4.47,100.43,18.08,2015-11-25,11,Tanzania
2015,330,28.14,30.54,26.23,4.31,3.37,75.65,3.15,4.43,100.48,17.96,2015-11-26,11,Tanzania
2015,331,28.51,30.87,26.61,4.26,5.2,73.59,3.6,4.43,100.53,17.84,2015-11-27,11,Tanzania
2015,332,28.18,30.11,26.65,3.46,20.91,77.18,3.06,3.93,100.75,18.37,2015-11-28,11,Tanzania
2015,333,28.24,30.49,26.57,3.92,10.24,74.14,3.1,4.42,100.83,17.66,2015-11-29,11,Tanzania
2015,334,27.87,29.62,26.57,3.05,18.96,77.01,2.71,3.59,100.83,18.0,2015-11-30,11,Tanzania
2015,335,27.64,29.37,26.41,2.96,22.51,80.31,2.2,3.24,100.75,18.53,2015-12-01,12,Tanzania
2015,336,27.66,30.02,25.96,4.06,8.88,78.07,2.64,3.45,100.75,17.98,2015-12-02,12,Tanzania
2015,337,27.76,30.36,25.84,4.52,1.53,74.67,3.05,4.09,100.76,17.26,2015-12-03,12,Tanzania
2015,338,27.56,30.27,25.62,4.65,0.16,72.48,2.59,3.7,100.72,16.55,2015-12-04,12,Tanzania
2015,339,27.46,30.6,25.2,5.4,0.61,72.84,2.33,3.82,100.64,16.49,2015-12-05,12,Tanzania
2015,340,27.75,30.91,25.44,5.47,1.32,75.55,2.51,3.53,100.63,17.41,2015-12-06,12,Tanzania
2015,341,28.13,31.17,25.86,5.31,0.86,75.46,2.63,3.72,100.63,17.8,2015-12-07,12,Tanzania
2015,342,28.5,31.12,26.26,4.86,0.28,77.43,2.8,3.22,100.59,18.73,2015-12-08,12,Tanzania
2015,343,28.38,30.03,27.23,2.8,3.83,81.43,3.26,4.06,100.62,19.64,2015-12-09,12,Tanzania
2015,344,28.47,30.37,27.14,3.23,7.86,81.47,3.38,4.03,100.62,19.74,2015-12-10,12,Tanzania
2015,345,28.46,30.92,26.64,4.28,4.47,79.66,3.49,4.23,100.56,19.25,2015-12-11,12,Tanzania
2015,346,28.6,31.0,26.73,4.27,1.69,78.18,3.58,4.41,100.44,19.07,2015-12-12,12,Tanzania
2015,347,28.25,29.96,26.75,3.21,3.24,80.07,3.92,5.06,100.38,19.19,2015-12-13,12,Tanzania
2015,348,28.0,29.44,26.93,2.51,4.42,83.59,4.12,5.3,100.39,19.77,2015-12-14,12,Tanzania
2015,349,28.1,29.65,26.84,2.81,9.78,82.83,3.82,4.7,100.49,19.7,2015-12-15,12,Tanzania
2015,350,28.17,30.2,26.67,3.53,4.74,81.18,4.01,4.76,100.51,19.35,2015-12-16,12,Tanzania
2015,351,28.3,30.44,26.7,3.74,3.94,80.02,3.89,4.42,100.61,19.19,2015-12-17,12,Tanzania
2015,352,28.1,29.88,26.57,3.31,2.23,81.28,3.53,4.17,100.65,19.26,2015-12-18,12,Tanzania
2015,353,28.06,30.14,26.65,3.49,0.73,79.89,3.5,4.6,100.68,18.85,2015-12-19,12,Tanzania
2015,354,28.32,30.56,26.68,3.88,0.4,76.32,3.35,4.26,100.71,18.26,2015-12-20,12,Tanzania
2015,355,28.43,30.81,26.61,4.2,0.57,76.67,3.7,4.34,100.64,18.46,2015-12-21,12,Tanzania
2015,356,28.53,30.69,26.77,3.92,0.49,75.9,4.22,5.07,100.67,18.41,2015-12-22,12,Tanzania
2015,357,28.49,30.88,26.79,4.09,0.11,75.59,4.36,5.56,100.73,18.25,2015-12-23,12,Tanzania
2015,358,28.69,31.39,26.62,4.77,0.11,74.25,3.46,4.22,100.76,18.11,2015-12-24,12,Tanzania
2015,359,28.51,31.45,26.51,4.94,0.08,73.35,2.86,3.56,100.72,17.67,2015-12-25,12,Tanzania
2015,360,28.7,32.16,25.75,6.41,0.03,73.45,3.44,4.23,100.58,17.82,2015-12-26,12,Tanzania
2015,361,28.87,31.83,26.6,5.23,0.85,76.06,3.97,4.7,100.57,18.75,2015-12-27,12,Tanzania
2015,362,28.91,30.99,27.41,3.58,3.5,77.45,4.76,5.49,100.68,19.22,2015-12-28,12,Tanzania
2015,363,28.83,30.91,27.42,3.49,2.12,74.14,5.23,6.19,100.7,18.31,2015-12-29,12,Tanzania
2015,364,28.77,31.07,27.16,3.91,2.11,76.7,4.87,6.52,100.54,18.87,2015-12-30,12,Tanzania
2015,365,28.86,31.14,27.21,3.93,2.91,78.4,3.48,4.37,100.49,19.42,2015-12-31,12,Tanzania
2016,1,28.97,31.24,27.18,4.06,2.13,78.29,3.72,4.26,100.58,19.5,2016-01-01,1,Tanzania
2016,2,29.09,31.44,27.33,4.11,2.68,78.18,4.89,5.9,100.64,19.59,2016-01-02,1,Tanzania
2016,3,28.97,30.71,27.7,3.01,4.54,79.04,5.0,5.9,100.55,19.73,2016-01-03,1,Tanzania
2016,4,29.02,31.5,27.22,4.28,2.12,76.32,5.06,5.79,100.66,19.03,2016-01-04,1,Tanzania
2016,5,28.84,31.23,27.21,4.02,3.5,75.42,4.61,5.64,100.7,18.61,2016-01-05,1,Tanzania
2016,6,28.9,31.53,26.77,4.76,0.71,75.44,4.29,4.92,100.59,18.68,2016-01-06,1,Tanzania
2016,7,29.23,31.57,27.63,3.94,1.26,74.46,4.07,4.66,100.68,18.79,2016-01-07,1,Tanzania
2016,8,29.21,31.88,27.41,4.47,0.37,72.88,4.42,5.49,100.7,18.34,2016-01-08,1,Tanzania
2016,9,29.17,31.8,27.14,4.66,0.1,72.88,4.31,5.37,100.52,18.32,2016-01-09,1,Tanzania
2016,10,29.2,31.86,27.47,4.39,0.62,71.83,4.61,5.48,100.53,18.09,2016-01-10,1,Tanzania
2016,11,28.72,30.42,27.42,3.0,0.24,74.43,3.75,4.77,100.63,18.27,2016-01-11,1,Tanzania
2016,12,28.59,30.52,26.94,3.58,0.02,74.1,3.43,3.93,100.59,18.04,2016-01-12,1,Tanzania
2016,13,28.76,30.9,27.1,3.8,0.09,72.87,4.09,5.08,100.53,17.91,2016-01-13,1,Tanzania
2016,14,28.84,31.38,27.26,4.12,0.26,73.92,4.32,5.21,100.47,18.27,2016-01-14,1,Tanzania
2016,15,29.31,32.2,27.05,5.15,0.16,71.24,4.23,5.01,100.48,18.05,2016-01-15,1,Tanzania
2016,16,28.64,30.23,27.34,2.89,5.32,76.64,4.33,5.14,100.46,18.8,2016-01-16,1,Tanzania
2016,17,28.59,30.73,27.05,3.68,8.57,79.03,4.18,4.62,100.34,19.33,2016-01-17,1,Tanzania
2016,18,28.26,30.41,27.14,3.27,9.66,78.71,4.67,6.2,100.34,18.87,2016-01-18,1,Tanzania
2016,19,27.59,28.51,26.81,1.7,9.9,82.52,4.54,6.3,100.38,19.09,2016-01-19,1,Tanzania
2016,20,27.11,27.9,26.5,1.4,12.1,84.55,3.6,5.18,100.46,19.0,2016-01-20,1,Tanzania
2016,21,27.89,30.16,26.34,3.82,5.2,82.25,4.21,5.38,100.49,19.3,2016-01-21,1,Tanzania
2016,22,28.15,30.35,26.65,3.7,1.11,77.27,5.28,6.97,100.45,18.38,2016-01-22,1,Tanzania
2016,23,28.36,30.67,26.6,4.07,0.4,75.04,5.45,6.69,100.46,18.07,2016-01-23,1,Tanzania
2016,24,28.83,31.43,27.03,4.4,1.7,73.69,5.31,6.5,100.63,18.16,2016-01-24,1,Tanzania
2016,25,28.69,31.23,26.9,4.33,3.49,76.91,4.13,4.95,100.62,18.81,2016-01-25,1,Tanzania
2016,26,28.67,31.58,26.72,4.86,7.0,76.75,4.24,5.27,100.57,18.73,2016-01-26,1,Tanzania
2016,27,27.64,29.13,26.71,2.42,20.16,80.13,3.62,6.16,100.55,18.51,2016-01-27,1,Tanzania
2016,28,27.28,28.77,26.54,2.23,13.19,84.04,3.55,5.46,100.54,19.06,2016-01-28,1,Tanzania
2016,29,27.54,29.29,26.25,3.04,24.24,83.56,3.2,4.13,100.59,19.2,2016-01-29,1,Tanzania
2016,30,27.45,28.73,26.37,2.36,13.61,82.53,3.42,4.82,100.66,18.85,2016-01-30,1,Tanzania
2016,31,27.37,28.83,26.23,2.6,9.68,82.89,4.55,5.89,100.5,18.89,2016-01-31,1,Tanzania
2016,32,27.87,29.7,26.67,3.03,8.01,81.63,5.99,7.44,100.46,19.15,2016-02-01,2,Tanzania
2016,33,27.54,29.51,26.23,3.28,2.97,79.23,5.1,5.87,100.6,18.17,2016-02-02,2,Tanzania
2016,34,27.66,30.0,26.01,3.99,0.57,78.58,5.27,6.38,100.6,18.14,2016-02-03,2,Tanzania
2016,35,27.9,30.23,26.38,3.85,2.59,80.74,5.13,6.25,100.52,18.92,2016-02-04,2,Tanzania
2016,36,27.81,30.13,26.34,3.79,6.66,80.97,5.02,5.94,100.5,18.87,2016-02-05,2,Tanzania
2016,37,27.29,29.16,26.1,3.06,2.25,81.22,4.21,6.36,100.57,18.36,2016-02-06,2,Tanzania
2016,38,27.35,29.23,25.84,3.39,5.22,81.3,3.4,4.02,100.56,18.45,2016-02-07,2,Tanzania
2016,39,27.1,28.33,26.12,2.21,18.05,85.58,3.22,4.28,100.5,19.21,2016-02-08,2,Tanzania
2016,40,26.93,27.95,26.17,1.78,23.04,88.58,3.13,3.83,100.52,19.69,2016-02-09,2,Tanzania
2016,41,27.22,28.86,26.02,2.84,7.45,85.41,3.43,4.92,100.45,19.3,2016-02-10,2,Tanzania
2016,42,27.1,28.82,26.07,2.75,3.05,84.54,3.9,5.48,100.47,18.97,2016-02-11,2,Tanzania
2016,43,27.53,29.67,25.64,4.03,3.41,83.92,3.14,4.56,100.48,19.29,2016-02-12,2,Tanzania
2016,44,27.61,29.67,26.17,3.5,3.0,83.2,3.88,4.9,100.46,19.22,2016-02-13,2,Tanzania
2016,45,27.49,29.68,25.89,3.79,0.33,82.26,4.07,5.38,100.54,18.83,2016-02-14,2,Tanzania
2016,46,27.65,30.18,26.02,4.16,0.23,79.39,3.93,4.82,100.67,18.29,2016-02-15,2,Tanzania
2016,47,27.49,30.34,25.28,5.06,0.01,77.73,3.14,3.77,100.75,17.69,2016-02-16,2,Tanzania
2016,48,27.97,31.07,25.54,5.53,0.11,77.74,2.78,3.36,100.64,18.21,2016-02-17,2,Tanzania
2016,49,27.82,29.94,26.28,3.66,0.54,80.84,3.72,4.69,100.44,18.88,2016-02-18,2,Tanzania
2016,50,27.47,28.99,26.26,2.73,0.98,81.22,4.18,5.0,100.52,18.6,2016-02-19,2,Tanzania
2016,51,27.66,29.94,26.18,3.76,0.23,77.33,4.69,5.59,100.62,17.84,2016-02-20,2,Tanzania
2016,52,27.5,30.05,25.82,4.23,0.01,76.25,4.24,4.94,100.63,17.4,2016-02-21,2,Tanzania
2016,53,27.52,30.17,25.42,4.75,0.01,77.74,3.5,3.95,100.61,17.76,2016-02-22,2,Tanzania
2016,54,27.9,30.76,25.65,5.11,0.01,75.87,2.84,3.49,100.69,17.68,2016-02-23,2,Tanzania
2016,55,28.2,31.48,26.05,5.43,0.0,74.02,2.28,3.91,100.63,17.51,2016-02-24,2,Tanzania
2016,56,28.54,32.06,26.16,5.9,0.17,73.26,2.56,3.37,100.55,17.64,2016-02-25,2,Tanzania
2016,57,28.66,31.63,26.53,5.1,0.22,77.38,3.12,4.04,100.45,18.88,2016-02-26,2,Tanzania
2016,58,28.61,30.9,26.88,4.02,0.15,77.78,3.87,4.59,100.48,18.99,2016-02-27,2,Tanzania
2016,59,28.99,31.39,27.15,4.24,0.5,75.6,4.46,5.35,100.68,18.84,2016-02-28,2,Tanzania
2016,60,29.15,32.07,27.06,5.01,0.34,73.11,3.14,4.03,100.82,18.31,2016-02-29,2,Tanzania
2016,61,28.76,31.06,27.42,3.64,1.51,76.8,2.22,3.35,100.75,18.85,2016-03-01,3,Tanzania
2016,62,28.61,31.42,26.6,4.82,4.89,76.74,2.56,4.68,100.59,18.66,2016-03-02,3,Tanzania
2016,63,28.11,29.36,27.08,2.28,13.1,82.7,2.46,3.64,100.56,19.68,2016-03-03,3,Tanzania
2016,64,28.28,30.42,26.85,3.57,5.07,80.92,3.43,4.03,100.68,19.39,2016-03-04,3,Tanzania
2016,65,28.96,31.94,26.94,5.0,1.27,72.04,2.46,3.73,100.68,17.81,2016-03-05,3,Tanzania
2016,66,28.34,29.87,26.86,3.01,16.63,82.57,3.1,4.19,100.6,19.91,2016-03-06,3,Tanzania
2016,67,28.76,30.21,27.3,2.91,6.93,80.2,3.37,4.26,100.46,19.82,2016-03-07,3,Tanzania
2016,68,28.49,29.8,27.52,2.28,14.4,85.32,3.92,5.01,100.41,20.8,2016-03-08,3,Tanzania
2016,69,27.75,28.55,26.64,1.91,13.99,89.09,3.6,5.22,100.46,20.82,2016-03-09,3,Tanzania
2016,70,27.98,30.19,26.3,3.89,1.44,81.7,2.07,3.0,100.48,19.23,2016-03-10,3,Tanzania
2016,71,28.38,30.48,27.0,3.48,0.57,80.25,1.76,2.73,100.57,19.35,2016-03-11,3,Tanzania
2016,72,29.01,31.52,27.15,4.37,0.3,77.61,2.22,2.98,100.64,19.33,2016-03-12,3,Tanzania
2016,73,29.15,31.65,27.31,4.34,0.28,78.37,2.83,3.37,100.62,19.69,2016-03-13,3,Tanzania
2016,74,28.81,30.64,27.53,3.11,0.44,79.62,2.41,2.88,100.63,19.67,2016-03-14,3,Tanzania
2016,75,28.92,31.17,27.14,4.03,0.24,79.83,2.69,3.34,100.61,19.84,2016-03-15,3,Tanzania
2016,76,29.1,31.36,27.4,3.96,0.34,78.59,2.7,3.27,100.59,19.72,2016-03-16,3,Tanzania
2016,77,29.08,31.81,27.22,4.59,0.22,77.29,2.68,3.47,100.61,19.31,2016-03-17,3,Tanzania
2016,78,29.14,32.27,27.03,5.24,0.09,76.2,2.41,2.93,100.56,19.05,2016-03-18,3,Tanzania
2016,79,29.23,31.86,27.22,4.64,0.11,78.26,2.72,3.11,100.48,19.75,2016-03-19,3,Tanzania
2016,80,29.35,32.02,27.19,4.83,0.08,78.95,3.07,3.81,100.48,20.09,2016-03-20,3,Tanzania
2016,81,29.58,32.02,27.88,4.14,0.08,77.09,3.22,4.23,100.51,19.91,2016-03-21,3,Tanzania
2016,82,29.64,31.86,27.97,3.89,2.58,76.25,3.69,4.71,100.44,19.79,2016-03-22,3,Tanzania
2016,83,29.42,31.92,27.51,4.41,7.83,77.64,3.28,3.73,100.34,19.89,2016-03-23,3,Tanzania
2016,84,29.43,32.05,27.73,4.32,4.04,77.58,4.08,5.35,100.41,19.87,2016-03-24,3,Tanzania
2016,85,29.44,32.22,27.55,4.67,1.18,74.17,4.19,5.18,100.62,18.92,2016-03-25,3,Tanzania
2016,86,29.33,31.7,27.51,4.19,1.84,73.05,3.47,4.34,100.68,18.55,2016-03-26,3,Tanzania
2016,87,29.55,32.42,27.46,4.96,0.27,72.6,3.52,4.37,100.65,18.62,2016-03-27,3,Tanzania
2016,88,29.52,32.17,27.64,4.53,0.07,74.88,3.08,4.04,100.58,19.21,2016-03-28,3,Tanzania
2016,89,29.69,32.55,27.67,4.88,0.56,73.87,2.69,3.94,100.51,19.15,2016-03-29,3,Tanzania
2016,90,29.88,32.66,27.97,4.69,1.35,73.79,2.48,3.5,100.51,19.34,2016-03-30,3,Tanzania
2016,91,29.09,30.62,28.01,2.61,1.75,77.35,2.57,3.21,100.42,19.48,2016-03-31,3,Tanzania
2016,92,28.04,28.66,27.43,1.23,23.83,81.04,2.84,4.49,100.37,19.26,2016-04-01,4,Tanzania
2016,93,28.22,29.45,27.15,2.3,20.05,76.25,1.47,2.18,100.53,18.26,2016-04-02,4,Tanzania
2016,94,27.91,30.1,26.85,3.25,7.8,78.76,1.77,3.49,100.75,18.45,2016-04-03,4,Tanzania
2016,95,27.77,29.26,26.63,2.63,10.74,75.95,1.47,2.39,100.76,17.64,2016-04-04,4,Tanzania
2016,96,28.51,31.03,26.44,4.59,4.04,73.52,1.6,2.52,100.61,17.83,2016-04-05,4,Tanzania
