YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2015,235,19.28,28.8,12.91,15.89,0.27,51.1,3.66,5.6,83.85,7.4,2015-08-23,8,Kenya
2015,236,18.79,28.15,10.57,17.58,0.01,56.19,3.6,4.51,83.88,8.0,2015-08-24,8,Kenya
2015,237,19.7,27.57,13.26,14.31,0.11,57.7,3.73,4.42,83.89,8.96,2015-08-25,8,Kenya
2015,238,20.21,29.3,13.0,16.3,0.04,54.16,3.38,5.17,83.88,8.43,2015-08-26,8,Kenya
2015,239,19.95,29.5,13.04,16.46,0.07,52.74,3.76,5.19,83.85,7.9,2015-08-27,8,Kenya
2015,240,20.08,29.6,12.43,17.17,0.25,56.96,3.96,5.21,83.84,8.62,2015-08-28,8,Kenya
2015,241,20.41,29.23,13.14,16.09,0.1,60.1,3.39,5.05,83.85,9.69,2015-08-29,8,Kenya
2015,242,20.7,28.86,13.17,15.69,0.04,56.91,2.87,4.65,83.87,9.44,2015-08-30,8,Kenya
2015,243,20.61,27.64,14.53,13.11,0.84,61.49,2.32,3.84,83.88,10.47,2015-08-31,8,Kenya
2015,244,20.82,28.59,14.7,13.89,0.09,59.25,3.23,4.29,83.84,10.17,2015-09-01,9,Kenya
2015,245,20.91,28.75,14.66,14.09,0.22,61.22,2.25,3.81,83.83,10.6,2015-09-02,9,Kenya
2015,246,20.18,26.44,15.41,11.03,0.93,63.47,2.42,3.45,83.82,10.76,2015-09-03,9,Kenya
2015,247,18.74,23.64,15.04,8.6,0.47,67.86,2.3,3.43,83.9,10.69,2015-09-04,9,Kenya
2015,248,20.71,30.19,12.75,17.44,0.05,55.62,3.55,5.11,83.85,9.06,2015-09-05,9,Kenya
2015,249,19.9,27.76,12.98,14.78,0.03,55.71,2.58,4.67,83.89,8.78,2015-09-06,9,Kenya
2015,250,20.3,29.72,13.52,16.2,0.04,56.28,3.11,5.14,83.81,9.09,2015-09-07,9,Kenya
2015,251,20.82,30.1,14.13,15.97,0.03,45.57,3.34,5.68,83.76,7.47,2015-09-08,9,Kenya
2015,252,20.38,30.9,11.54,19.36,0.05,49.37,3.63,5.53,83.75,7.41,2015-09-09,9,Kenya
2015,253,20.28,29.24,13.42,15.82,0.34,58.64,3.62,4.83,83.83,9.42,2015-09-10,9,Kenya
2015,254,21.11,29.9,14.26,15.64,0.53,58.78,3.64,5.31,83.84,9.79,2015-09-11,9,Kenya
2015,255,21.1,29.57,13.84,15.73,0.44,53.55,3.4,4.69,83.84,8.99,2015-09-12,9,Kenya
2015,256,21.0,30.5,13.25,17.25,0.03,52.05,3.46,4.83,83.88,8.6,2015-09-13,9,Kenya
2015,257,21.04,29.47,14.49,14.98,0.09,59.24,3.64,5.08,83.89,10.05,2015-09-14,9,Kenya
2015,258,20.78,30.33,14.07,16.26,0.18,57.22,3.97,5.7,83.82,9.35,2015-09-15,9,Kenya
2015,259,20.9,30.47,14.05,16.42,0.1,49.85,3.73,5.85,83.8,8.09,2015-09-16,9,Kenya
2015,260,21.65,31.66,13.76,17.9,0.03,51.22,3.57,4.9,83.74,8.46,2015-09-17,9,Kenya
2015,261,22.07,31.41,15.51,15.9,0.06,52.09,3.79,5.39,83.8,8.85,2015-09-18,9,Kenya
2015,262,22.14,31.66,13.85,17.81,0.05,51.56,3.9,5.83,83.88,8.96,2015-09-19,9,Kenya
2015,263,21.4,31.2,13.03,18.17,0.0,49.5,3.86,6.31,83.91,7.92,2015-09-20,9,Kenya
2015,264,21.26,31.08,12.3,18.78,0.01,50.6,3.27,4.79,83.81,8.01,2015-09-21,9,Kenya
2015,265,21.29,29.88,14.2,15.68,0.17,56.35,3.26,5.92,83.78,9.66,2015-09-22,9,Kenya
2015,266,21.05,30.39,13.73,16.66,0.09,54.41,3.28,5.79,83.83,9.06,2015-09-23,9,Kenya
2015,267,21.58,31.01,13.75,17.26,0.04,52.19,3.3,5.71,83.79,8.8,2015-09-24,9,Kenya
2015,268,20.86,28.19,14.52,13.67,0.15,55.73,3.13,4.66,83.72,9.47,2015-09-25,9,Kenya
2015,269,20.92,29.61,13.98,15.63,0.01,53.88,3.91,5.03,83.67,9.09,2015-09-26,9,Kenya
2015,270,20.7,29.64,13.57,16.07,0.02,52.78,4.23,5.31,83.75,8.63,2015-09-27,9,Kenya
2015,271,21.65,31.1,13.74,17.36,0.08,52.32,3.89,4.73,83.71,8.8,2015-09-28,9,Kenya
2015,272,22.99,32.62,15.31,17.31,0.13,54.99,3.45,5.63,83.62,10.06,2015-09-29,9,Kenya
2015,273,23.13,32.24,16.33,15.91,0.39,57.98,3.63,5.2,83.53,10.97,2015-09-30,9,Kenya
2015,274,22.91,32.19,16.04,16.15,0.36,54.6,4.33,5.59,83.54,9.95,2015-10-01,10,Kenya
2015,275,22.46,30.04,16.45,13.59,0.79,60.72,4.73,5.83,83.63,11.42,2015-10-02,10,Kenya
2015,276,22.04,29.38,16.37,13.01,1.13,62.36,5.28,6.51,83.8,11.46,2015-10-03,10,Kenya
2015,277,21.32,29.06,15.44,13.62,1.12,65.06,5.08,6.01,83.89,11.46,2015-10-04,10,Kenya
2015,278,21.27,29.54,14.94,14.6,0.47,58.5,4.77,6.26,83.86,9.99,2015-10-05,10,Kenya
2015,279,20.9,28.97,13.83,15.14,0.25,54.27,3.95,5.31,83.84,8.85,2015-10-06,10,Kenya
2015,280,20.24,27.72,14.59,13.13,2.81,67.55,3.43,4.73,83.85,11.4,2015-10-07,10,Kenya
2015,281,21.0,28.18,15.25,12.93,1.94,66.21,3.93,4.96,83.76,11.59,2015-10-08,10,Kenya
2015,282,21.55,29.78,15.26,14.52,1.15,61.06,3.88,5.02,83.72,10.78,2015-10-09,10,Kenya
2015,283,21.9,31.13,15.12,16.01,0.52,58.2,3.74,5.58,83.7,10.35,2015-10-10,10,Kenya
2015,284,21.6,31.27,14.24,17.03,0.3,56.11,4.09,5.73,83.78,9.45,2015-10-11,10,Kenya
2015,285,21.44,29.47,15.44,14.03,3.49,68.84,4.11,5.21,83.86,12.34,2015-10-12,10,Kenya
2015,286,21.17,28.67,15.5,13.17,1.42,64.29,3.96,4.78,83.82,11.19,2015-10-13,10,Kenya
2015,287,21.3,28.58,15.84,12.74,0.74,62.31,3.52,4.45,83.7,11.0,2015-10-14,10,Kenya
2015,288,20.97,29.01,14.55,14.46,0.37,60.6,4.0,4.76,83.68,10.36,2015-10-15,10,Kenya
2015,289,21.74,29.52,16.46,13.06,0.91,64.96,3.86,4.84,83.66,11.73,2015-10-16,10,Kenya
2015,290,21.36,28.57,16.11,12.46,1.4,66.09,4.54,5.71,83.74,11.75,2015-10-17,10,Kenya
2015,291,21.31,28.64,15.52,13.12,0.9,64.57,3.82,4.68,83.8,11.47,2015-10-18,10,Kenya
2015,292,20.93,28.25,14.91,13.34,0.79,64.35,3.43,4.35,83.81,11.18,2015-10-19,10,Kenya
2015,293,21.73,29.91,15.26,14.65,0.21,57.99,3.38,4.63,83.72,10.39,2015-10-20,10,Kenya
2015,294,21.38,29.12,14.85,14.27,0.74,58.88,3.1,4.43,83.66,10.4,2015-10-21,10,Kenya
2015,295,21.38,29.38,15.45,13.93,2.15,64.77,3.5,4.55,83.66,11.57,2015-10-22,10,Kenya
2015,296,21.22,28.94,15.36,13.58,1.01,62.72,3.71,4.54,83.7,11.01,2015-10-23,10,Kenya
2015,297,21.78,30.21,15.8,14.41,0.12,54.9,4.03,5.06,83.71,9.57,2015-10-24,10,Kenya
2015,298,22.01,30.4,15.78,14.62,0.24,57.01,3.26,4.41,83.72,10.29,2015-10-25,10,Kenya
2015,299,22.43,31.43,13.92,17.51,0.06,52.75,2.89,4.31,83.73,9.58,2015-10-26,10,Kenya
2015,300,22.01,28.93,15.78,13.15,0.75,58.62,2.72,3.82,83.71,10.84,2015-10-27,10,Kenya
2015,301,22.09,29.93,16.03,13.9,0.34,59.97,3.34,4.77,83.56,11.01,2015-10-28,10,Kenya
2015,302,22.0,30.08,16.22,13.86,0.38,57.65,3.57,4.45,83.52,10.68,2015-10-29,10,Kenya
2015,303,22.53,30.77,14.26,16.51,0.13,53.33,2.66,3.89,83.59,10.01,2015-10-30,10,Kenya
2015,304,21.56,26.54,17.1,9.44,2.17,70.58,3.46,4.57,83.58,13.14,2015-10-31,10,Kenya
2015,305,21.14,26.75,17.23,9.52,4.45,75.42,3.57,5.22,83.54,13.71,2015-11-01,11,Kenya
2015,306,21.83,28.36,17.09,11.27,2.25,71.8,2.7,3.88,83.53,13.37,2015-11-02,11,Kenya
2015,307,20.99,26.49,17.68,8.81,3.17,76.67,2.33,4.17,83.59,13.87,2015-11-03,11,Kenya
2015,308,21.45,28.76,16.78,11.98,2.68,72.59,4.4,5.68,83.63,13.2,2015-11-04,11,Kenya
2015,309,21.45,28.82,15.99,12.83,1.28,67.01,4.11,5.22,83.74,11.99,2015-11-05,11,Kenya
2015,310,20.19,28.08,13.72,14.36,3.89,71.38,3.57,4.62,83.69,11.98,2015-11-06,11,Kenya
2015,311,21.02,28.93,15.2,13.73,1.15,65.71,3.12,4.39,83.65,11.32,2015-11-07,11,Kenya
2015,312,21.23,29.46,14.52,14.94,1.59,64.39,2.59,4.19,83.71,11.12,2015-11-08,11,Kenya
2015,313,20.39,26.81,16.54,10.27,6.91,74.42,3.4,4.05,83.78,12.74,2015-11-09,11,Kenya
2015,314,19.86,26.38,14.89,11.49,2.15,71.19,2.33,3.15,83.71,11.77,2015-11-10,11,Kenya
2015,315,20.29,27.7,15.43,12.27,3.42,73.68,3.11,4.14,83.66,12.47,2015-11-11,11,Kenya
2015,316,21.05,29.54,14.89,14.65,0.57,64.74,3.4,5.29,83.7,11.08,2015-11-12,11,Kenya
2015,317,21.46,29.24,15.76,13.48,0.41,70.4,3.25,4.6,83.76,12.62,2015-11-13,11,Kenya
2015,318,21.49,28.64,16.6,12.04,1.04,72.37,3.55,4.62,83.61,13.15,2015-11-14,11,Kenya
2015,319,21.09,28.47,16.5,11.97,2.18,75.57,3.59,4.67,83.5,13.51,2015-11-15,11,Kenya
2015,320,20.37,26.18,16.81,9.37,3.68,78.42,3.78,5.06,83.55,13.66,2015-11-16,11,Kenya
2015,321,19.33,24.15,16.73,7.42,5.67,82.22,1.93,3.36,83.6,13.58,2015-11-17,11,Kenya
2015,322,20.5,27.65,15.51,12.14,3.63,75.79,2.67,4.37,83.6,13.03,2015-11-18,11,Kenya
2015,323,20.71,27.3,16.38,10.92,3.12,75.75,3.51,4.23,83.6,13.26,2015-11-19,11,Kenya
2015,324,20.94,28.32,16.02,12.3,1.92,73.94,3.52,4.26,83.53,13.02,2015-11-20,11,Kenya
2015,325,20.43,26.95,16.32,10.63,6.69,78.57,3.02,3.85,83.43,13.67,2015-11-21,11,Kenya
2015,326,20.31,27.18,15.94,11.24,2.1,75.72,4.01,5.12,83.54,13.01,2015-11-22,11,Kenya
2015,327,20.67,27.61,15.86,11.75,1.01,73.89,3.68,4.56,83.66,12.84,2015-11-23,11,Kenya
2015,328,21.18,28.32,16.39,11.93,0.67,70.98,3.39,4.21,83.61,12.55,2015-11-24,11,Kenya
2015,329,21.03,28.24,16.08,12.16,1.43,72.66,2.84,3.65,83.51,12.9,2015-11-25,11,Kenya
2015,330,19.82,24.63,17.12,7.51,3.85,80.54,3.23,5.06,83.54,13.7,2015-11-26,11,Kenya
2015,331,20.19,26.49,16.59,9.9,6.46,79.15,3.79,5.06,83.6,13.58,2015-11-27,11,Kenya
2015,332,20.37,26.91,16.08,10.83,2.46,76.66,4.39,5.69,83.75,13.17,2015-11-28,11,Kenya
2015,333,19.88,26.09,16.24,9.85,6.42,79.53,4.16,6.32,83.79,13.36,2015-11-29,11,Kenya
2015,334,20.48,27.11,16.27,10.84,1.21,72.46,3.37,4.71,83.83,12.36,2015-11-30,11,Kenya
2015,335,20.48,27.81,15.47,12.34,0.47,70.83,2.99,3.81,83.79,12.04,2015-12-01,12,Kenya
2015,336,20.23,27.29,15.13,12.16,0.96,75.08,3.18,3.94,83.76,12.7,2015-12-02,12,Kenya
2015,337,20.56,27.37,15.86,11.51,1.66,75.92,3.23,3.95,83.73,13.17,2015-12-03,12,Kenya
2015,338,20.6,27.0,15.93,11.07,2.55,77.13,2.87,3.57,83.7,13.5,2015-12-04,12,Kenya
2015,339,21.5,28.14,16.9,11.24,1.9,71.26,2.38,3.31,83.7,12.98,2015-12-05,12,Kenya
2015,340,21.66,28.6,16.36,12.24,0.37,68.65,2.58,3.27,83.72,12.51,2015-12-06,12,Kenya
2015,341,21.43,28.63,16.28,12.35,0.73,71.19,3.02,3.92,83.75,12.85,2015-12-07,12,Kenya
2015,342,21.17,28.09,16.51,11.58,1.18,75.41,3.66,4.92,83.73,13.56,2015-12-08,12,Kenya
2015,343,21.03,26.92,16.84,10.08,0.72,74.32,3.67,4.57,83.75,13.33,2015-12-09,12,Kenya
2015,344,20.9,27.35,15.7,11.65,0.42,68.95,3.92,5.4,83.75,12.14,2015-12-10,12,Kenya
2015,345,21.57,29.16,16.29,12.87,0.66,64.92,3.17,4.17,83.72,11.86,2015-12-11,12,Kenya
2015,346,21.39,29.34,14.64,14.7,1.02,68.21,2.54,3.88,83.62,12.16,2015-12-12,12,Kenya
2015,347,19.23,22.56,15.93,6.63,23.14,81.62,1.22,2.57,83.62,13.5,2015-12-13,12,Kenya
2015,348,18.16,21.35,15.65,5.7,9.73,84.78,1.13,2.04,83.66,13.1,2015-12-14,12,Kenya
2015,349,18.87,24.45,14.94,9.51,12.77,84.76,1.42,3.2,83.65,13.63,2015-12-15,12,Kenya
2015,350,19.0,23.04,16.41,6.63,5.47,82.07,1.89,3.19,83.75,13.24,2015-12-16,12,Kenya
2015,351,19.51,25.05,15.46,9.59,6.05,81.97,3.79,5.29,83.73,13.6,2015-12-17,12,Kenya
2015,352,19.38,24.26,16.02,8.24,5.02,82.53,4.01,5.61,83.74,13.6,2015-12-18,12,Kenya
2015,353,18.92,23.62,15.36,8.26,2.09,81.86,3.88,5.35,83.77,13.08,2015-12-19,12,Kenya
2015,354,18.87,24.32,15.86,8.46,2.96,81.68,3.58,5.0,83.79,13.0,2015-12-20,12,Kenya
2015,355,19.35,25.66,14.95,10.71,1.09,77.75,3.46,4.41,83.76,12.63,2015-12-21,12,Kenya
2015,356,19.41,26.8,13.05,13.75,0.28,72.24,3.11,4.42,83.8,11.51,2015-12-22,12,Kenya
2015,357,18.9,25.5,13.78,11.72,0.6,76.99,3.87,5.63,83.84,12.1,2015-12-23,12,Kenya
2015,358,19.28,25.6,14.82,10.78,0.82,75.98,4.01,5.73,83.84,12.22,2015-12-24,12,Kenya
2015,359,19.69,26.24,14.55,11.69,1.4,77.54,3.52,4.81,83.83,12.81,2015-12-25,12,Kenya
2015,360,20.14,26.6,15.37,11.23,2.26,78.65,3.24,4.48,83.73,13.39,2015-12-26,12,Kenya
2015,361,20.5,26.7,15.65,11.05,1.02,79.69,3.41,4.31,83.69,13.93,2015-12-27,12,Kenya
2015,362,20.34,26.36,15.96,10.4,0.36,75.6,4.68,6.35,83.77,13.1,2015-12-28,12,Kenya
2015,363,19.26,26.79,13.06,13.73,0.0,68.64,4.01,6.4,83.84,10.73,2015-12-29,12,Kenya
2015,364,19.69,27.86,13.02,14.84,0.0,65.74,3.32,5.06,83.74,10.48,2015-12-30,12,Kenya
2015,365,21.13,29.04,14.25,14.79,0.01,65.8,2.86,3.95,83.72,11.52,2015-12-31,12,Kenya
2016,1,21.11,28.56,15.26,13.3,0.13,68.85,3.52,5.16,83.8,12.14,2016-01-01,1,Kenya
2016,2,20.58,28.14,14.16,13.98,0.36,70.22,3.67,5.43,83.84,12.02,2016-01-02,1,Kenya
2016,3,20.48,28.04,14.47,13.57,3.71,75.92,3.99,5.72,83.75,13.08,2016-01-03,1,Kenya
2016,4,20.31,26.43,16.68,9.75,8.57,79.49,4.63,6.37,83.79,13.69,2016-01-04,1,Kenya
2016,5,20.17,26.65,15.99,10.66,3.95,77.59,4.56,6.84,83.79,13.22,2016-01-05,1,Kenya
2016,6,20.68,27.42,15.82,11.6,0.61,74.84,3.91,5.26,83.71,13.12,2016-01-06,1,Kenya
2016,7,20.2,27.01,16.21,10.8,0.17,74.38,3.66,4.83,83.81,12.76,2016-01-07,1,Kenya
2016,8,20.64,28.08,14.43,13.65,0.08,69.64,3.48,4.94,83.81,12.0,2016-01-08,1,Kenya
2016,9,20.79,28.01,14.65,13.36,0.04,68.51,3.39,5.22,83.69,12.01,2016-01-09,1,Kenya
2016,10,20.79,26.97,16.33,10.64,0.09,69.73,2.51,3.68,83.69,12.37,2016-01-10,1,Kenya
2016,11,19.9,25.89,16.21,9.68,1.03,76.9,1.99,2.55,83.78,12.99,2016-01-11,1,Kenya
2016,12,20.21,25.87,16.4,9.47,1.57,75.93,3.35,4.92,83.69,13.06,2016-01-12,1,Kenya
2016,13,20.71,27.32,15.93,11.39,0.16,70.7,3.71,5.11,83.65,12.38,2016-01-13,1,Kenya
2016,14,20.73,27.9,14.99,12.91,0.52,71.1,2.94,3.98,83.62,12.35,2016-01-14,1,Kenya
2016,15,20.74,27.31,15.56,11.75,1.91,73.61,1.32,3.5,83.67,12.87,2016-01-15,1,Kenya
2016,16,20.31,25.74,16.14,9.6,2.02,75.7,2.44,4.08,83.67,13.09,2016-01-16,1,Kenya
2016,17,19.54,25.03,14.99,10.04,4.75,77.69,1.79,2.91,83.62,12.85,2016-01-17,1,Kenya
2016,18,20.74,26.52,17.23,9.29,14.56,78.32,0.97,1.46,83.57,13.9,2016-01-18,1,Kenya
2016,19,19.56,23.78,16.96,6.82,12.68,83.83,1.28,2.35,83.6,14.1,2016-01-19,1,Kenya
2016,20,19.83,25.39,16.31,9.08,8.05,83.37,2.14,3.27,83.61,14.15,2016-01-20,1,Kenya
2016,21,20.1,26.44,15.7,10.74,1.36,78.21,2.52,4.14,83.66,13.3,2016-01-21,1,Kenya
2016,22,20.24,27.39,14.89,12.5,0.12,71.47,3.28,4.85,83.61,12.1,2016-01-22,1,Kenya
2016,23,20.39,27.86,13.57,14.29,0.01,64.53,3.4,4.98,83.66,10.95,2016-01-23,1,Kenya
2016,24,20.65,28.22,14.35,13.87,0.03,63.85,2.41,3.96,83.83,10.84,2016-01-24,1,Kenya
2016,25,21.09,28.87,14.71,14.16,0.05,64.25,2.32,3.84,83.82,11.25,2016-01-25,1,Kenya
2016,26,21.53,29.68,15.57,14.11,0.03,59.65,2.33,3.39,83.79,10.57,2016-01-26,1,Kenya
2016,27,21.36,28.69,14.16,14.53,0.41,63.33,1.23,2.38,83.74,11.23,2016-01-27,1,Kenya
2016,28,20.6,26.4,16.18,10.22,0.72,70.67,2.31,3.43,83.71,12.37,2016-01-28,1,Kenya
2016,29,20.74,27.22,15.95,11.27,0.74,73.2,2.38,3.27,83.71,12.81,2016-01-29,1,Kenya
2016,30,20.47,26.45,15.45,11.0,0.08,70.76,3.51,5.17,83.76,12.12,2016-01-30,1,Kenya
2016,31,20.94,28.41,14.67,13.74,0.07,66.84,3.14,4.43,83.68,11.73,2016-01-31,1,Kenya
2016,32,20.93,28.18,15.28,12.9,0.1,66.84,4.17,5.59,83.66,11.79,2016-02-01,2,Kenya
2016,33,20.47,28.1,13.94,14.16,0.0,58.6,4.15,6.28,83.72,9.88,2016-02-02,2,Kenya
2016,34,20.25,28.56,12.88,15.68,0.0,55.63,3.53,5.44,83.75,9.14,2016-02-03,2,Kenya
2016,35,21.2,30.01,14.7,15.31,0.0,54.14,3.34,4.72,83.72,9.25,2016-02-04,2,Kenya
2016,36,21.23,29.48,15.13,14.35,0.0,48.69,4.08,6.0,83.72,8.47,2016-02-05,2,Kenya
2016,37,20.87,29.58,13.38,16.2,0.0,50.48,3.52,5.7,83.71,8.53,2016-02-06,2,Kenya
2016,38,22.46,31.09,14.02,17.07,0.0,52.78,1.41,2.28,83.72,9.74,2016-02-07,2,Kenya
2016,39,21.97,28.05,17.31,10.74,5.12,68.77,1.24,2.65,83.69,13.08,2016-02-08,2,Kenya
2016,40,19.5,21.77,17.66,4.11,3.81,86.68,0.94,2.05,83.71,14.64,2016-02-09,2,Kenya
2016,41,21.17,27.42,17.21,10.21,7.09,78.74,1.18,1.74,83.62,14.38,2016-02-10,2,Kenya
2016,42,20.54,25.69,16.85,8.84,6.97,77.76,1.2,2.28,83.69,13.67,2016-02-11,2,Kenya
2016,43,21.68,29.65,15.2,14.45,0.29,66.44,2.78,4.24,83.67,11.86,2016-02-12,2,Kenya
2016,44,21.47,29.53,14.69,14.84,0.04,63.62,3.68,5.55,83.64,11.37,2016-02-13,2,Kenya
2016,45,21.05,29.33,13.97,15.36,0.0,59.1,3.69,5.56,83.69,10.24,2016-02-14,2,Kenya
2016,46,20.91,29.19,13.24,15.95,0.0,58.99,3.51,5.13,83.75,10.11,2016-02-15,2,Kenya
2016,47,20.36,28.74,13.12,15.62,0.01,63.47,3.2,4.82,83.81,10.49,2016-02-16,2,Kenya
2016,48,21.98,31.16,12.65,18.51,0.0,58.06,2.33,3.32,83.74,10.43,2016-02-17,2,Kenya
2016,49,23.14,31.62,15.81,15.81,0.04,57.89,3.01,4.09,83.59,11.48,2016-02-18,2,Kenya
2016,50,21.88,28.88,16.81,12.07,0.05,63.44,4.07,5.62,83.6,11.89,2016-02-19,2,Kenya
2016,51,20.59,27.76,14.77,12.99,0.0,61.26,4.3,6.44,83.68,10.62,2016-02-20,2,Kenya
2016,52,20.59,28.98,13.59,15.39,0.0,50.32,3.74,5.54,83.73,8.43,2016-02-21,2,Kenya
2016,53,21.52,30.95,13.15,17.8,0.0,46.87,3.42,4.93,83.67,8.05,2016-02-22,2,Kenya
2016,54,22.0,30.95,14.03,16.92,0.0,56.95,3.54,4.76,83.74,10.34,2016-02-23,2,Kenya
2016,55,22.37,31.27,13.75,17.52,0.0,57.13,3.5,5.07,83.68,10.5,2016-02-24,2,Kenya
2016,56,22.89,32.07,14.15,17.92,0.02,51.79,3.36,4.7,83.69,9.69,2016-02-25,2,Kenya
2016,57,22.21,29.66,15.6,14.06,1.8,64.17,3.86,5.58,83.63,12.3,2016-02-26,2,Kenya
2016,58,22.03,29.23,17.01,12.22,2.59,69.24,4.91,7.19,83.64,13.1,2016-02-27,2,Kenya
2016,59,21.57,28.73,16.35,12.38,1.33,71.25,4.89,6.65,83.76,13.06,2016-02-28,2,Kenya
2016,60,21.82,29.3,16.54,12.76,1.13,68.2,4.52,6.25,83.85,12.53,2016-02-29,2,Kenya
2016,61,22.38,30.72,16.48,14.24,0.8,65.74,4.12,5.45,83.8,12.26,2016-03-01,3,Kenya
2016,62,22.69,29.81,16.92,12.89,0.99,64.96,3.87,5.15,83.65,12.65,2016-03-02,3,Kenya
2016,63,22.91,31.02,16.3,14.72,1.1,62.81,4.36,5.65,83.62,12.35,2016-03-03,3,Kenya
2016,64,22.33,29.74,16.66,13.08,0.14,63.67,4.48,6.17,83.72,12.01,2016-03-04,3,Kenya
2016,65,22.56,31.33,15.31,16.02,0.14,58.87,3.58,4.96,83.75,10.97,2016-03-05,3,Kenya
2016,66,23.65,32.77,14.62,18.15,0.05,53.82,2.97,4.19,83.65,10.62,2016-03-06,3,Kenya
2016,67,23.68,32.59,17.0,15.59,3.15,60.66,3.26,5.0,83.53,12.27,2016-03-07,3,Kenya
2016,68,22.33,29.18,17.83,11.35,8.46,66.31,3.03,4.16,83.56,12.67,2016-03-08,3,Kenya
2016,69,21.57,28.6,17.07,11.53,4.6,75.13,2.42,3.22,83.61,13.91,2016-03-09,3,Kenya
2016,70,19.98,23.68,17.06,6.62,2.08,75.95,1.68,4.32,83.67,13.04,2016-03-10,3,Kenya
2016,71,22.23,30.6,15.04,15.56,0.23,64.12,4.29,6.02,83.68,12.05,2016-03-11,3,Kenya
2016,72,22.2,29.8,17.24,12.56,0.1,65.85,4.28,6.29,83.77,12.37,2016-03-12,3,Kenya
2016,73,21.81,30.56,14.21,16.35,0.0,60.07,3.9,5.6,83.75,10.67,2016-03-13,3,Kenya
2016,74,22.26,31.19,14.86,16.33,0.0,57.77,3.82,5.44,83.78,10.43,2016-03-14,3,Kenya
2016,75,22.48,31.45,14.27,17.18,0.0,56.12,3.66,4.83,83.76,10.18,2016-03-15,3,Kenya
2016,76,23.43,32.42,14.69,17.73,0.0,51.45,3.38,4.62,83.74,9.9,2016-03-16,3,Kenya
2016,77,23.92,32.67,15.47,17.2,0.15,51.72,2.98,4.21,83.77,10.36,2016-03-17,3,Kenya
2016,78,23.52,31.45,16.98,14.47,0.32,55.24,2.78,4.14,83.75,11.24,2016-03-18,3,Kenya
2016,79,23.34,30.47,17.05,13.42,0.16,59.14,3.55,5.03,83.68,12.04,2016-03-19,3,Kenya
2016,80,24.4,32.54,17.01,15.53,0.45,54.38,4.43,6.0,83.65,11.46,2016-03-20,3,Kenya
2016,81,24.55,33.3,16.89,16.41,0.03,50.26,4.05,5.5,83.68,10.53,2016-03-21,3,Kenya
2016,82,24.07,32.67,15.98,16.69,0.37,52.96,3.0,4.46,83.64,10.93,2016-03-22,3,Kenya
2016,83,24.87,33.45,16.97,16.48,0.02,45.82,3.37,5.04,83.54,9.83,2016-03-23,3,Kenya
2016,84,23.84,32.57,15.8,16.77,0.15,53.51,3.93,5.9,83.6,10.85,2016-03-24,3,Kenya
2016,85,22.87,30.2,16.95,13.25,0.98,57.2,4.76,6.67,83.75,11.21,2016-03-25,3,Kenya
2016,86,23.0,31.53,15.16,16.37,0.39,55.59,4.1,5.41,83.77,10.84,2016-03-26,3,Kenya
2016,87,24.02,32.58,16.74,15.84,0.07,52.69,3.65,4.74,83.76,10.88,2016-03-27,3,Kenya
2016,88,25.4,34.17,16.84,17.33,0.11,47.69,3.47,4.65,83.67,10.57,2016-03-28,3,Kenya
2016,89,25.12,34.27,16.66,17.61,0.18,50.11,3.42,5.07,83.64,10.9,2016-03-29,3,Kenya
2016,90,24.55,32.83,17.67,15.16,1.49,57.2,3.99,5.7,83.63,12.26,2016-03-30,3,Kenya
2016,91,24.51,32.68,17.68,15.0,0.48,55.58,3.55,4.79,83.55,11.94,2016-03-31,3,Kenya
2016,92,21.29,25.75,18.18,7.57,5.1,75.48,2.04,3.89,83.48,14.15,2016-04-01,4,Kenya
2016,93,21.35,28.09,17.69,10.4,7.21,76.28,2.25,3.23,83.6,14.02,2016-04-02,4,Kenya
2016,94,21.26,28.33,16.36,11.97,1.13,72.57,2.57,3.32,83.78,13.1,2016-04-03,4,Kenya
2016,95,20.18,26.18,15.53,10.65,1.14,73.33,2.34,3.14,83.76,12.55,2016-04-04,4,Kenya
2016,96,21.72,30.02,15.27,14.75,0.34,62.02,2.67,4.02,83.68,11.25,2016-04-05,4,Kenya
2016,97,21.26,27.93,16.85,11.08,2.64,70.89,3.52,4.9,83.64,12.92,2016-04-06,4,Kenya
2016,98,21.49,29.65,15.77,13.88,0.46,63.06,3.74,5.47,83.65,11.13,2016-04-07,4,Kenya
2016,99,22.36,31.57,13.65,17.92,0.14,57.84,2.96,4.27,83.71,10.54,2016-04-08,4,Kenya
2016,100,22.55,30.79,16.65,14.14,1.4,67.71,2.66,3.91,83.71,12.86,2016-04-09,4,Kenya
2016,101,22.51,30.75,16.55,14.2,1.75,68.31,3.25,4.59,83.7,12.9,2016-04-10,4,Kenya
2016,102,22.23,29.79,17.4,12.39,1.78,70.55,3.71,4.88,83.77,13.34,2016-04-11,4,Kenya
2016,103,21.88,29.54,16.14,13.4,2.51,69.02,3.96,5.13,83.73,12.65,2016-04-12,4,Kenya
2016,104,21.86,29.9,15.36,14.54,0.67,64.36,3.35,4.93,83.65,11.73,2016-04-13,4,Kenya
